Tabelle: 12531-0024
Schutzsuchende: Bundesländer, Stichtag, Geschlecht,;;;;;;
Familienstand, Ländergruppierungen/Staatsangehörigkeit;;;;;;
Statistik über Schutzsuchende;;;;;;;;;;;
Schutzsuchende (Anzahl);;;;;;;;;;;
;;Staatsangehörigkeit;;;;;;;;;
;;Afghanistan;;Eritrea;;Irak;;Iran, Islamische Republik;;Syrien;
31.12.2014;;;;;;;;;;;
Baden-Württemberg;;;;;;;;;;;
männlich;ledig;1450;e;780;e;2960;e;925;e;2525;e
;verheiratet;615;e;250;e;1475;e;535;e;1255;e
;verwitwet;15;e;-;;20;e;10;e;15;e
;geschieden;25;e;20;e;70;e;115;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;110;e;40;e;240;e;80;e;290;e
weiblich;ledig;455;e;195;e;1285;e;315;e;1200;e
;verheiratet;485;e;130;e;1155;e;455;e;990;e
;verwitwet;90;e;15;e;130;e;45;e;105;e
;geschieden;20;e;20;e;55;e;95;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;45;e;20;e;150;e;45;e;180;e
Bayern;;;;;;;;;;;
männlich;ledig;4445;e;1635;e;5910;e;825;e;3560;e
;verheiratet;1750;e;435;e;3240;e;430;e;1745;e
;verwitwet;40;e;5;e;55;e;10;e;20;e
;geschieden;55;e;20;e;140;e;115;e;45;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;205;e;60;e;185;e;45;e;245;e
weiblich;ledig;1190;e;395;e;2430;e;255;e;1285;e
;verheiratet;1310;e;215;e;2145;e;325;e;1055;e
;verwitwet;200;e;25;e;210;e;20;e;85;e
;geschieden;45;e;15;e;95;e;80;e;30;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;40;e;20;e;75;e;20;e;135;e
Berlin;;;;;;;;;;;
männlich;ledig;735;e;85;e;455;e;675;e;1270;e
;verheiratet;340;e;30;e;285;e;360;e;805;e
;verwitwet;5;e;-;;10;e;10;e;10;e
;geschieden;5;e;-;;25;e;75;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;110;e;35;e;75;e;120;e;265;e
weiblich;ledig;310;e;30;e;210;e;285;e;535;e
;verheiratet;325;e;15;e;220;e;290;e;525;e
;verwitwet;40;e;-;;30;e;40;e;60;e
;geschieden;10;e;-;;15;e;80;e;30;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;45;e;10;e;60;e;55;e;105;e
Brandenburg;;;;;;;;;;;
männlich;ledig;390;e;260;e;120;e;125;e;590;e
;verheiratet;210;e;130;e;40;e;65;e;340;e
;verwitwet;5;e;-;;-;;-;;5;e
;geschieden;-;;5;e;-;;5;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;35;e;5;e;15;e;10;e;50;e
weiblich;ledig;185;e;50;e;65;e;45;e;215;e
;verheiratet;190;e;25;e;45;e;45;e;155;e
;verwitwet;25;e;-;;5;e;5;e;15;e
;geschieden;-;;-;;-;;5;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;5;e;5;e;10;e;-;;40;e
Bremen;;;;;;;;;;;
männlich;ledig;210;e;45;e;235;e;215;e;710;e
;verheiratet;95;e;20;e;130;e;150;e;385;e
;verwitwet;5;e;-;;5;e;5;e;5;e
;geschieden;5;e;-;;-;;35;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;10;e;5;e;5;e;15;e;35;e
weiblich;ledig;85;e;10;e;135;e;75;e;315;e
;verheiratet;80;e;5;e;110;e;125;e;245;e
;verwitwet;10;e;-;;10;e;20;e;15;e
;geschieden;-;;-;;5;e;20;e;15;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;-;;-;;5;e;5;e;25;e
Hamburg;;;;;;;;;;;
männlich;ledig;2995;e;240;e;300;e;930;e;915;e
;verheiratet;1900;e;60;e;135;e;600;e;515;e
;verwitwet;60;e;-;;-;;-;;5;e
;geschieden;105;e;-;;10;e;165;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;100;e;10;e;25;e;45;e;70;e
weiblich;ledig;1375;e;50;e;110;e;360;e;385;e
;verheiratet;1945;e;20;e;95;e;495;e;295;e
;verwitwet;445;e;5;e;5;e;60;e;25;e
;geschieden;85;e;-;;5;e;135;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;55;e;-;;10;e;40;e;40;e
Hessen;;;;;;;;;;;
männlich;ledig;3235;e;2800;e;670;e;1180;e;1775;e
;verheiratet;1740;e;900;e;305;e;710;e;970;e
;verwitwet;55;e;15;e;10;e;15;e;15;e
;geschieden;70;e;40;e;15;e;160;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;250;e;120;e;65;e;90;e;160;e
weiblich;ledig;1165;e;1390;e;275;e;495;e;765;e
;verheiratet;1695;e;750;e;260;e;675;e;710;e
;verwitwet;385;e;190;e;45;e;90;e;100;e
;geschieden;55;e;115;e;25;e;165;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;115;e;70;e;70;e;45;e;105;e
Mecklenburg-Vorpommern;;;;;;;;;;;
männlich;ledig;500;e;200;e;170;e;105;e;465;e
;verheiratet;190;e;80;e;75;e;50;e;250;e
;verwitwet;5;e;-;;-;;-;;-;
;geschieden;5;e;-;;5;e;15;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;20;e;15;e;15;e;10;e;55;e
weiblich;ledig;190;e;35;e;65;e;35;e;155;e
;verheiratet;180;e;35;e;45;e;35;e;140;e
;verwitwet;25;e;5;e;5;e;-;;10;e
;geschieden;5;e;5;e;-;;10;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;5;e;5;e;5;e;10;e;45;e
Niedersachsen;;;;;;;;;;;
männlich;ledig;1310;e;655;e;2520;e;870;e;4180;e
;verheiratet;650;e;125;e;1270;e;555;e;2085;e
;verwitwet;10;e;-;;20;e;15;e;15;e
;geschieden;20;e;5;e;55;e;135;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;85;e;50;e;140;e;45;e;435;e
