Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
;t;t;Tsd. EUR;Tsd. EUR
2010;;;;
Baden-Württemberg;;;;
Belgien (ab 1999);1602569,9;e;5667862;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;71658,7;e;323473;e
Dänemark;234020,2;e;1293311;e
Estland (ab 1992);33086,0;e;166223;e
Finnland;128922,1;e;1077892;e
Frankreich;5909352,0;e;12452022;e
Griechenland;127083,4;e;608622;e
Irland;91840,7;e;637924;e
Italien;2354736,5;e;8572127;e
Kroatien (ab 05/1992);59069,2;e;285213;e
Lettland (ab 1992);17890,6;e;112501;e
Litauen (ab 1992);36206,2;e;190327;e
Luxemburg (ab 1999);598434,2;e;565788;e
Malta;4313,5;e;37275;e
Niederlande;4987044,7;e;11532408;e
Österreich;2881171,0;e;8775333;e
Polen;850347,0;e;3532801;e
Portugal;116719,6;e;859960;e
Rumänien;165374,6;e;905198;e
Schweden;321901,5;e;2352844;e
Slowakei (ab 1993);164645,4;e;945485;e
Slowenien (ab 05/1992);154934,9;e;651059;e
Spanien;689062,0;e;4893744;e
Tschechien (ab 1993);799663,8;e;3480892;e
Ungarn;433604,6;e;2538272;e
Zypern;20241,0;e;102578;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1160351,2;e;7897655;e
Albanien;7249,7;e;21529;e
Andorra;179,0;e;1771;e
Belarus (ab 05/1992);35675,1;e;261111;e
Bosnien und Herzegowina (ab 1993);17273,1;e;91638;e
Färöer;23,1;e;305;e
Gibraltar;36,8;e;230;e
Island;3225,2;e;25760;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);10916,3;e;20945;e
Liechtenstein (ab 1995);25077,3;e;87601;e
Republik Moldau (ab 05/1992);7105,9;e;33848;e
Montenegro (ab 06/2005);2253,9;e;8803;e
Nordmazedonien (ab 1992);14150,8;e;58160;e
Norwegen;108943,0;e;1000044;e
Russische Föderation (ab 05/1992);379826,7;e;3689954;e
San Marino (ab 1994);566,9;e;6827;e
Schweiz;7990671,0;e;12622429;e
Serbien (ab 06/2005);30695,5;e;164296;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;298502,7;e;2460228;e
Ukraine (ab 05/1992);70979,9;e;500061;e
Heiliger Stuhl (Vatikanstadt);1,4;e;35;e
Ägypten;77036,6;e;486265;e
Algerien;21025,8;e;261617;e
Angola;3570,6;e;39334;e
Äquatorialguinea;321,2;e;1521;e
Äthiopien;2108,2;e;12233;e
Benin;3515,2;e;4483;e
Botsuana;138,1;e;3822;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;2135,6;e;5365;e
Burundi;150,4;e;592;e
Ceuta (ab 1999);679,2;e;702;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;3366,7;e;19165;e
Dschibuti;277,7;e;871;e
Eritrea (ab 1994);27,1;e;1497;e
Eswatini;524,4;e;276;e
Gabun;931,9;e;8170;e
Gambia;757,4;e;1315;e
Ghana;6500,7;e;32406;e
Guinea;1883,1;e;6122;e
Guinea-Bissau;210,7;e;185;e
Kamerun;4291,6;e;10989;e
Cabo Verde;83,0;e;914;e
Kenia;3960,1;e;37498;e
Komoren;4,5;e;43;e
Demokratische Republik Kongo;2042,0;e;6071;e
Kongo;2082,5;e;6585;e
Lesotho;0,2;e;24;e
Liberia;1251,9;e;2019;e
Libyen;10174,5;e;91910;e
Madagaskar;351,4;e;5169;e
Malawi;31,0;e;1183;e
Mali;2419,6;e;28444;e
Marokko;23360,0;e;241807;e
Mauretanien;1077,8;e;9386;e
Mauritius;1673,2;e;19667;e
Mayotte (bis 2013);36,9;e;257;e
Melilla (ab 1999);304,7;e;534;e
Mosambik;173,3;e;3438;e
Namibia;831,8;e;6411;e
Niger;515,3;e;3080;e
Nigeria;30949,3;e;167646;e
Reunion (bis 1996);-;;-;
Ruanda;840,0;e;2106;e
Sambia;584,0;e;3675;e
Sao Tome und Principe;1,3;e;84;e
Senegal;2060,6;e;6985;e
Seychellen;22,9;e;576;e
Sierra Leone;584,6;e;1131;e
Simbabwe;891,5;e;8291;e
Somalia;67,7;e;2512;e
St. Helena, Ascension und Tristan da Cunha;0;0;2;e
Südafrika;111358,7;e;1437119;e
Südsudan (ab 2013);-;;-;
Sudan;2785,1;e;18426;e
Vereinigte Republik Tansania;1333,0;e;10461;e
Togo;4517,9;e;6664;e
Tschad;214,8;e;3287;e
Tunesien;21056,7;e;228019;e
