Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
;t;t;Tsd. EUR;Tsd. EUR
2010;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);27,1;e;1497;e
Afghanistan;41774,5;e;57086;e
Irak;27496,8;e;113203;e
Islamische Republik Iran;46374,0;e;525602;e
Arabische Republik Syrien;14916,9;e;146549;e
Bayern;;;;
Eritrea (ab 1994);93,5;e;2037;e
Afghanistan;20921,9;e;35480;e
Irak;12911,1;e;104808;e
Islamische Republik Iran;52922,2;e;482656;e
Arabische Republik Syrien;12878,8;e;90999;e
Berlin;;;;
Eritrea (ab 1994);1,3;e;101;e
Afghanistan;181,8;e;620;e
Irak;5242,5;e;245744;e
Islamische Republik Iran;4223,4;e;123252;e
Arabische Republik Syrien;1038,7;e;14835;e
Brandenburg;;;;
Eritrea (ab 1994);0,7;e;21;e
Afghanistan;2844,0;e;8379;e
Irak;4053,8;e;20296;e
Islamische Republik Iran;34802,4;e;37049;e
Arabische Republik Syrien;4352,9;e;5352;e
Bremen;;;;
Eritrea (ab 1994);1,3;e;9;e
Afghanistan;3248,2;e;7042;e
Irak;309,1;e;3179;e
Islamische Republik Iran;1686,1;e;12098;e
Arabische Republik Syrien;680,6;e;3826;e
Hamburg;;;;
Eritrea (ab 1994);57,9;e;119;e
Afghanistan;1787,2;e;6270;e
Irak;993,3;e;4475;e
Islamische Republik Iran;74580,1;e;71045;e
Arabische Republik Syrien;15841,7;e;25625;e
Hessen;;;;
Eritrea (ab 1994);31,3;e;442;e
Afghanistan;1339,0;e;3946;e
Irak;5236,6;e;27507;e
Islamische Republik Iran;35431,1;e;237456;e
Arabische Republik Syrien;8281,1;e;27084;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);52650,9;e;9761;e
Afghanistan;1903,1;e;10495;e
Irak;835,3;e;2339;e
Islamische Republik Iran;65658,9;e;13730;e
Arabische Republik Syrien;15717,5;e;4846;e
Niedersachsen;;;;
Eritrea (ab 1994);62,4;e;178;e
Afghanistan;8950,5;e;16653;e
Irak;8916,5;e;49318;e
Islamische Republik Iran;48754,6;e;278100;e
Arabische Republik Syrien;27999,7;e;49223;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);37,6;e;915;e
Afghanistan;9045,9;e;16087;e
Irak;66578,5;e;109670;e
Islamische Republik Iran;343872,9;e;986916;e
Arabische Republik Syrien;55915,9;e;129245;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);118,4;e;1013;e
Afghanistan;4195,3;e;8141;e
Irak;6716,5;e;25399;e
Islamische Republik Iran;29180,9;e;103519;e
Arabische Republik Syrien;10277,2;e;15427;e
Saarland;;;;
Eritrea (ab 1994);7,7;e;22;e
Afghanistan;208,2;e;418;e
Irak;9035,8;e;6583;e
Islamische Republik Iran;12597,4;e;99157;e
Arabische Republik Syrien;658,5;e;3330;e
Sachsen;;;;
Eritrea (ab 1994);27,2;e;48;e
Afghanistan;455,8;e;1841;e
Irak;794,0;e;13136;e
Islamische Republik Iran;15350,5;e;117564;e
Arabische Republik Syrien;2604,5;e;22883;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0;0;0;0
Afghanistan;340,2;e;973;e
Irak;1116,5;e;6328;e
Islamische Republik Iran;19678,7;e;41714;e
Arabische Republik Syrien;8811,2;e;10941;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);2,4;e;116;e
Afghanistan;2017,7;e;20691;e
Irak;1828,7;e;11828;e
Islamische Republik Iran;8009,7;e;89142;e
Arabische Republik Syrien;1275,3;e;9010;e
Thüringen;;;;
Eritrea (ab 1994);38,5;e;42;e
Afghanistan;1641,0;e;1790;e
Irak;2007,8;e;31050;e
Islamische Republik Iran;8806,0;e;44539;e
Arabische Republik Syrien;792,2;e;5055;e
Ausland;;;;
Eritrea (ab 1994);112,4;e;3086;e
Afghanistan;55708,3;e;72707;e
Irak;29696,5;e;124270;e
Islamische Republik Iran;48584,2;e;526429;e
Arabische Republik Syrien;13424,8;e;95513;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2011;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);178,7;e;1078;e
Afghanistan;44017,6;e;82332;e
Irak;15130,7;e;109760;e
Islamische Republik Iran;34283,1;e;419071;e
Arabische Republik Syrien;13547,2;e;85385;e
Bayern;;;;
Eritrea (ab 1994);102,5;e;1500;e
Afghanistan;16218,0;e;31632;e
Irak;9475,0;e;331549;e
Islamische Republik Iran;49625,5;e;418584;e
Arabische Republik Syrien;12871,5;e;79978;e
Berlin;;;;
Eritrea (ab 1994);0,4;e;7;e
